ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
67728	"ENSG00000153560.12"	"UBP1"	chr3	-	33440676	33440923	33425589	33425741	33441268	33441371
67729	"ENSG00000163354.15"	"DCST2"	chr1	-	155023363	155023457	155023116	155023257	155023831	155023959
67730	"ENSG00000163354.15"	"DCST2"	chr1	-	155023552	155023620	155023363	155023457	155023831	155023959
67731	"ENSG00000163354.15"	"DCST2"	chr1	-	155024471	155024602	155023831	155023959	155026301	155026402
67732	"ENSG00000163354.15"	"DCST2"	chr1	-	155024471	155024602	155023831	155023959	155026547	155026715
67733	"ENSG00000163354.15"	"DCST2"	chr1	-	155026301	155026402	155023831	155023959	155026547	155026715
67734	"ENSG00000163354.15"	"DCST2"	chr1	-	155026301	155026402	155024471	155024602	155026547	155026715
67735	"ENSG00000163354.15"	"DCST2"	chr1	-	155029232	155029397	155026547	155026715	155030083	155030241
67736	"ENSG00000163354.15"	"DCST2"	chr1	-	155030083	155030241	155029232	155029397	155030431	155030645
67737	"ENSG00000163354.15"	"DCST2"	chr1	-	155030431	155030645	155030083	155030241	155031168	155031234
67738	"ENSG00000163354.15"	"DCST2"	chr1	-	155031573	155031771	155026547	155026715	155032666	155032768
67739	"ENSG00000308402.1"	"ENSG00000308402"	chr8	+	47015708	47015835	47003280	47003397	47029157	47029242
67740	"ENSG00000308402.1"	"ENSG00000308402"	chr8	+	47015708	47015835	47003760	47003797	47029157	47029242
67741	"ENSG00000228061.8"	"ENSG00000228061"	chr11	-	31635542	31635640	31632265	31632371	31645665	31645756
67742	"ENSG00000228061.8"	"ENSG00000228061"	chr11	-	31655933	31656969	31645665	31645756	31767230	31767382
67743	"ENSG00000228061.8"	"ENSG00000228061"	chr11	-	31727786	31727895	31645665	31645756	31767230	31767303
67744	"ENSG00000228061.8"	"ENSG00000228061"	chr11	-	31727786	31727895	31689272	31689440	31767230	31767303
67745	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12902772	12902822	12897042	12901522	12908348	12908525
67746	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12915103	12915133	12913427	12913553	12915593	12915733
67747	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12915103	12915133	12913427	12913553	12920429	12920596
67748	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12915593	12915733	12913427	12913553	12920429	12920596
67749	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12915593	12915733	12915103	12915133	12920429	12920596
67750	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12920429	12920596	12915593	12915733	12922119	12922242
67751	"ENSG00000144711.17"	"IQSEC1"	chr3	-	12941570	12941865	12935447	12936697	13022032	13022596
67752	"ENSG00000301156.1"	"ENSG00000301156"	chr6	-	6811137	6811325	6810813	6810967	6814007	6814082
67753	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147174423	147174585	147172700	147173559	147214552	147214916
67754	"ENSG00000131778.20"	"CHD1L"	chr1	+	147254869	147254976	147252622	147252735	147255812	147255927
67755	"ENSG00000131778.20"	"CHD1L"	chr1	+	147256530	147256562	147255812	147255927	147259836	147259918
67756	"ENSG00000131778.20"	"CHD1L"	chr1	+	147259836	147259918	147256530	147256562	147264421	147264584
67757	"ENSG00000131778.20"	"CHD1L"	chr1	+	147264421	147264584	147259836	147259918	147265931	147266087
67758	"ENSG00000131778.20"	"CHD1L"	chr1	+	147264428	147264584	147259836	147259918	147265931	147266087
67759	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147268781	147268878	147267425	147267518	147272170	147272281
67760	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147268781	147268878	147267425	147267518	147275353	147275468
67761	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147272170	147272281	147267425	147267518	147275353	147275468
67762	"ENSG00000131778.20"	"CHD1L"	chr1	+	147272170	147272281	147268781	147268878	147275353	147275409
67763	"ENSG00000131778.20"	"CHD1L"	chr1	+	147280025	147280191	147276103	147276257	147284350	147284499
67764	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147280025	147280191	147276103	147276257	147285323	147285487
67765	"ENSG00000131778.20"	"CHD1L"	chr1	+	147284350	147284499	147276103	147276257	147285323	147285487
67766	"ENSG00000237188.6"	"ENSG00000237188"	chr1	+	147284350	147284499	147280025	147280191	147285323	147285487
67767	"ENSG00000182606.18"	"TRAK1"	chr3	+	42151334	42151432	42149358	42149599	42176813	42176890
67768	"ENSG00000182606.18"	"TRAK1"	chr3	+	42193823	42193898	42193074	42193205	42194803	42194941
67769	"ENSG00000182606.18"	"TRAK1"	chr3	+	42202435	42202752	42200817	42201054	42209766	42209985
67770	"ENSG00000182606.18"	"TRAK1"	chr3	+	42220498	42220591	42219493	42219596	42222941	42225148
67771	"ENSG00000132321.17"	"IQCA1"	chr2	-	236343701	236343763	236338204	236338382	236344556	236344643
67772	"ENSG00000132321.17"	"IQCA1"	chr2	-	236419148	236419271	236399412	236399488	236441039	236441124
67773	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021122	18021238	18015058	18016260	18024623	18024704
67774	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021122	18021238	18018020	18018686	18024623	18024704
67775	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021421	18021663	18021122	18021238	18021744	18021857
67776	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021421	18021663	18021122	18021238	18024623	18024704
67777	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021744	18021857	18021122	18021238	18024623	18024704
67778	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18021744	18021857	18021421	18021663	18024623	18024704
67779	"ENSG00000171953.16"	"ATPAF2"	chr17	-	18028231	18028377	18026318	18026416	18028614	18028659
67780	"ENSG00000137154.13"	"RPS6"	chr9	-	19378367	19378514	19376493	19376651	19378707	19378918
67781	"ENSG00000287226.2"	"ENSG00000287226"	chr4	-	157805250	157805342	157803422	157803701	157823801	157824113
67782	"ENSG00000287226.2"	"ENSG00000287226"	chr4	-	157805250	157805342	157803422	157803701	157929611	157929709
67783	"ENSG00000287226.2"	"ENSG00000287226"	chr4	-	157834986	157835365	157803424	157803701	157929611	157929709
67784	"ENSG00000283342.1"	"NBPF13P"	chr1	-	147113441	147113612	147110795	147110847	147114219	147114271
67785	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104387107	104387170	104382999	104383382	104422470	104422534
67786	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104638447	104638527	104630240	104630656	104763279	104763383
67787	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104744517	104744609	104744034	104744191	104763279	104763383
67788	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104745362	104745446	104744517	104744609	104763279	104763383
67789	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104754822	104755006	104739496	104739635	104763279	104763383
67790	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104754822	104755006	104744034	104744191	104763279	104763383
67791	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104763279	104763383	104739255	104739635	104773612	104773773
67792	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104763279	104763383	104744034	104744191	104773612	104773773
67793	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104763279	104763383	104744034	104744191	104773732	104773789
67794	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104947408	104947519	104916933	104917898	104975673	104975885
67795	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104947408	104947519	104916933	104917898	105008860	105008911
67796	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104975673	104975885	104917314	104917898	105008860	105008911
67797	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104975673	104975885	104947408	104947519	105008860	105008911
67798	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104979402	104979544	104975673	104975885	104979690	104979776
67799	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104979618	104979776	104975517	104975885	105008860	105008911
67800	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	104979690	104979776	104975275	104975885	105008860	105008911
67801	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	105199397	105199512	105008860	105008911	105246296	105246366
67802	"ENSG00000251574.9"	"ENSG00000251574"	chr5	-	105243292	105243357	105008860	105008911	105246296	105246366
67803	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1948693	1949261	1933808	1933985	1958581	1959195
67804	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1949553	1949697	1949048	1949261	1958581	1958826
67805	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1949553	1949697	1949048	1949261	1980382	1980638
67806	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1966543	1966733	1949059	1949261	1968589	1968723
67807	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1987324	1987410	1933808	1933985	1991977	1992095
67808	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1992395	1992524	1991977	1992095	1992956	1993433
67809	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	1992419	1992524	1991977	1992095	1992956	1993420
67810	"ENSG00000248994.3"	"ENSG00000248994"	chr5	+	2103519	2103783	2102902	2103200	2114342	2114537
67811	"ENSG00000236341.2"	"ENSG00000236341"	chr1	+	56969579	56969756	56963885	56964057	56987426	56987564
67812	"ENSG00000236341.2"	"ENSG00000236341"	chr1	+	56972579	56972641	56969579	56969756	56987426	56987564
67813	"ENSG00000236341.2"	"ENSG00000236341"	chr1	+	56989417	56989489	56987426	56987564	56996634	56996869
67814	"ENSG00000236341.2"	"ENSG00000236341"	chr1	+	56990357	56990427	56989417	56989489	56996634	56996869
67815	"ENSG00000236341.2"	"ENSG00000236341"	chr1	+	56992313	56992465	56989417	56989489	56996634	56996888
67816	"ENSG00000305893.1"	"ENSG00000305893"	chr1	-	147070616	147070832	147063230	147063374	147072461	147072797
67817	"ENSG00000305893.1"	"ENSG00000305893"	chr1	-	147071699	147071899	147069589	147070832	147072461	147072815
67818	"ENSG00000305893.1"	"ENSG00000305893"	chr1	-	147071699	147071924	147069584	147070832	147072461	147072769
67819	"ENSG00000143811.20"	"PYCR2"	chr1	-	225921551	225921644	225921207	225921371	225921857	225922079
67820	"ENSG00000143811.20"	"PYCR2"	chr1	-	225921551	225921644	225921207	225921371	225922203	225922383
67821	"ENSG00000143811.20"	"PYCR2"	chr1	-	225921857	225922079	225921207	225921371	225922203	225922383
67822	"ENSG00000143811.20"	"PYCR2"	chr1	-	225921857	225922079	225921551	225921644	225922203	225922383
67823	"ENSG00000143811.20"	"PYCR2"	chr1	-	225922203	225922383	225921207	225921371	225923700	225923771
67824	"ENSG00000248215.7"	"LINC02505"	chr4	-	36582656	36582730	36498426	36498488	36615453	36615526
67825	"ENSG00000248215.7"	"LINC02505"	chr4	-	36584664	36584796	36582656	36582730	36615417	36615526
67826	"ENSG00000248215.7"	"LINC02505"	chr4	-	36591886	36591951	36582656	36582730	36615453	36615526
67827	"ENSG00000248215.7"	"LINC02505"	chr4	-	36615417	36615526	36582656	36582730	36641849	36641883
67828	"ENSG00000248215.7"	"LINC02505"	chr4	-	36615453	36615526	36582656	36582730	36641849	36641882
67829	"ENSG00000163701.19"	"IL17RE"	chr3	+	9903396	9903412	9902830	9903064	9904031	9904151
67830	"ENSG00000163701.19"	"IL17RE"	chr3	+	9903396	9903412	9902830	9903064	9906363	9906461
67831	"ENSG00000163701.19"	"IL17RE"	chr3	+	9903396	9903412	9902830	9903064	9906705	9906865
67832	"ENSG00000163701.19"	"IL17RE"	chr3	+	9904031	9904151	9902849	9903064	9906363	9906461
67833	"ENSG00000163701.19"	"IL17RE"	chr3	+	9904031	9904151	9902849	9903064	9906705	9906865
67834	"ENSG00000163701.19"	"IL17RE"	chr3	+	9904031	9904151	9903396	9903412	9906363	9906461
67835	"ENSG00000163701.19"	"IL17RE"	chr3	+	9904031	9904151	9903396	9903412	9906705	9906865
67836	"ENSG00000163701.19"	"IL17RE"	chr3	+	9906363	9906461	9902847	9903064	9906705	9906865
67837	"ENSG00000163701.19"	"IL17RE"	chr3	+	9906363	9906461	9903396	9903412	9906705	9906865
67838	"ENSG00000163701.19"	"IL17RE"	chr3	+	9906363	9906461	9904031	9904151	9906705	9906865
67839	"ENSG00000163701.19"	"IL17RE"	chr3	+	9908238	9908307	9906960	9907100	9909216	9909283
67840	"ENSG00000163701.19"	"IL17RE"	chr3	+	9908238	9908307	9906960	9907100	9910864	9911040
67841	"ENSG00000163701.19"	"IL17RE"	chr3	+	9909216	9909283	9906960	9907100	9910864	9911040
67842	"ENSG00000163701.19"	"IL17RE"	chr3	+	9909216	9909283	9908238	9908307	9910864	9911040
67843	"ENSG00000163701.19"	"IL17RE"	chr3	+	9911442	9911597	9911254	9911300	9913955	9914024
67844	"ENSG00000163701.19"	"IL17RE"	chr3	+	9913955	9914024	9911442	9911597	9914474	9914599
67845	"ENSG00000290578.2"	"ENSG00000290578"	chr1	-	146328050	146328211	146325223	146325370	146369228	146369609
67846	"ENSG00000290578.2"	"ENSG00000290578"	chr1	-	146393912	146394120	146392897	146393143	146401497	146401639
67847	"ENSG00000162398.12"	"CIMAP2"	chr1	+	54841615	54841702	54816988	54817122	54841800	54842252
67848	"ENSG00000182389.20"	"CACNB4"	chr2	-	151841667	151841739	151839038	151839379	151841902	151842088
67849	"ENSG00000182389.20"	"CACNB4"	chr2	-	151841902	151842088	151832770	151839379	151853447	151853543
67850	"ENSG00000182389.20"	"CACNB4"	chr2	-	151841902	151842088	151832770	151839379	151855223	151855375
67851	"ENSG00000182389.20"	"CACNB4"	chr2	-	151841902	151842088	151832770	151839379	151870530	151870611
67852	"ENSG00000182389.20"	"CACNB4"	chr2	-	151853447	151853543	151832863	151839379	151855223	151855375
67853	"ENSG00000182389.20"	"CACNB4"	chr2	-	151853447	151853543	151841902	151842088	151855223	151855375
67854	"ENSG00000182389.20"	"CACNB4"	chr2	-	151853447	151853564	151841902	151842088	151855223	151855375
67855	"ENSG00000182389.20"	"CACNB4"	chr2	-	151855223	151855375	151832811	151839379	151870530	151870611
67856	"ENSG00000182389.20"	"CACNB4"	chr2	-	151855223	151855375	151841902	151842088	151870530	151870611
67857	"ENSG00000182389.20"	"CACNB4"	chr2	-	151860710	151860820	151854851	151855375	151872416	151872493
67858	"ENSG00000182389.20"	"CACNB4"	chr2	-	151869176	151869193	151860710	151860820	151870530	151870611
67859	"ENSG00000182389.20"	"CACNB4"	chr2	-	151869176	151869235	151832884	151839379	151870530	151870611
67860	"ENSG00000182389.20"	"CACNB4"	chr2	-	151869176	151869235	151856647	151860820	151870530	151870611
67861	"ENSG00000182389.20"	"CACNB4"	chr2	-	151869176	151870611	151860710	151860820	151870841	151870861
67862	"ENSG00000182389.20"	"CACNB4"	chr2	-	151869176	151872493	151860710	151860820	151876425	151876556
67863	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870530	151870611	151841902	151842088	151870841	151870861
67864	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870530	151870611	151855223	151855375	151872416	151872493
67865	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870530	151870611	151860710	151860820	151870841	151870861
67866	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870530	151870611	151860710	151860820	151872416	151872493
67867	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870841	151870861	151860710	151860820	151872416	151872493
67868	"ENSG00000182389.20"	"CACNB4"	chr2	-	151870841	151870902	151870530	151870611	151872416	151872493
67869	"ENSG00000182389.20"	"CACNB4"	chr2	-	151872416	151872493	151860710	151860820	151876425	151876494
67870	"ENSG00000182389.20"	"CACNB4"	chr2	-	151874919	151874970	151872416	151872493	151876425	151876556
67871	"ENSG00000182389.20"	"CACNB4"	chr2	-	151880799	151880922	151876425	151876556	151883250	151883370
67872	"ENSG00000182389.20"	"CACNB4"	chr2	-	151936205	151936412	151883250	151883370	151973668	151973971
67873	"ENSG00000182389.20"	"CACNB4"	chr2	-	151962844	151962911	151883250	151883370	151973668	151973873
67874	"ENSG00000182389.20"	"CACNB4"	chr2	-	151967536	151967610	151883250	151883370	151971544	151971704
67875	"ENSG00000182389.20"	"CACNB4"	chr2	-	151970280	151970426	151883250	151883370	151971544	151971704
67876	"ENSG00000182389.20"	"CACNB4"	chr2	-	151971544	151971700	151883250	151883370	151973668	151973933
67877	"ENSG00000182389.20"	"CACNB4"	chr2	-	151971544	151971704	151883250	151883370	152098329	152098413
67878	"ENSG00000213471.10"	"TTLL13"	chr15	+	90255754	90255885	90253248	90253367	90256140	90256297
67879	"ENSG00000213471.10"	"TTLL13"	chr15	+	90255754	90255885	90253248	90253367	90262005	90262191
67880	"ENSG00000213471.10"	"TTLL13"	chr15	+	90256140	90256297	90253248	90253367	90257137	90257281
67881	"ENSG00000213471.10"	"TTLL13"	chr15	+	90256140	90256297	90253248	90253367	90262005	90262191
67882	"ENSG00000213471.10"	"TTLL13"	chr15	+	90256140	90256297	90255754	90255885	90262005	90262191
67883	"ENSG00000213471.10"	"TTLL13"	chr15	+	90262491	90262669	90262005	90262191	90262965	90263145
67884	"ENSG00000139624.14"	"CERS5"	chr12	-	50132961	50133064	50129791	50130694	50134545	50134702
67885	"ENSG00000139624.14"	"CERS5"	chr12	-	50132961	50134068	50129797	50130694	50134545	50134702
67886	"ENSG00000139624.14"	"CERS5"	chr12	-	50134399	50134702	50129798	50130694	50135731	50135838
67887	"ENSG00000139624.14"	"CERS5"	chr12	-	50134545	50134702	50129288	50130694	50135731	50135792
67888	"ENSG00000139624.14"	"CERS5"	chr12	-	50135432	50135652	50134545	50134702	50135731	50135838
67889	"ENSG00000139624.14"	"CERS5"	chr12	-	50135940	50136069	50135439	50135838	50137727	50137793
67890	"ENSG00000139624.14"	"CERS5"	chr12	-	50137727	50137820	50135940	50136069	50138566	50138617
67891	"ENSG00000139624.14"	"CERS5"	chr12	-	50138566	50138617	50135940	50136069	50142052	50142110
67892	"ENSG00000139624.14"	"CERS5"	chr12	-	50138566	50138617	50137727	50137820	50143073	50143204
67893	"ENSG00000139624.14"	"CERS5"	chr12	-	50142052	50142110	50138566	50138617	50143073	50143204
67894	"ENSG00000139624.14"	"CERS5"	chr12	-	50143951	50144057	50143073	50143204	50167100	50167300
67895	"ENSG00000139624.14"	"CERS5"	chr12	-	50144768	50144969	50143951	50144057	50167100	50167303
67896	"ENSG00000139624.14"	"CERS5"	chr12	-	50144768	50145061	50144348	50144364	50167100	50167369
67897	"ENSG00000139624.14"	"CERS5"	chr12	-	50147325	50147403	50144018	50144057	50167100	50167505
67898	"ENSG00000139624.14"	"CERS5"	chr12	-	50148471	50148588	50143951	50144057	50167100	50167359
67899	"ENSG00000139624.14"	"CERS5"	chr12	-	50153828	50153951	50143951	50144057	50167100	50167369
67900	"ENSG00000139624.14"	"CERS5"	chr12	-	50154227	50154320	50143951	50144057	50167100	50167328
67901	"ENSG00000139624.14"	"CERS5"	chr12	-	50165821	50165943	50143951	50144057	50167100	50167326
67902	"ENSG00000084733.11"	"RAB10"	chr2	+	26098661	26098722	26034083	26034735	26127143	26127233
67903	"ENSG00000084733.11"	"RAB10"	chr2	+	26109767	26109906	26098661	26098722	26127143	26127233
67904	"ENSG00000102908.23"	"NFAT5"	chr16	+	69568494	69568548	69565093	69566374	69626402	69626528
67905	"ENSG00000102908.23"	"NFAT5"	chr16	+	69644796	69644856	69626402	69626528	69646516	69646578
67906	"ENSG00000102908.23"	"NFAT5"	chr16	+	69646516	69646578	69626402	69626528	69647027	69647167
67907	"ENSG00000102908.23"	"NFAT5"	chr16	+	69653235	69653428	69647027	69647586	69655608	69655799
67908	"ENSG00000102908.23"	"NFAT5"	chr16	+	69659726	69659899	69655608	69655799	69669976	69670111
67909	"ENSG00000102908.23"	"NFAT5"	chr16	+	69684886	69684970	69676894	69677335	69690939	69690976
67910	"ENSG00000102908.23"	"NFAT5"	chr16	+	69684889	69684970	69677202	69677335	69690939	69691088
67911	"ENSG00000163564.15"	"PYHIN1"	chr1	+	158973646	158973771	158944874	158945042	158976700	158976728
67912	"ENSG00000296803.1"	"ENSG00000296803"	chr12	+	80040638	80040851	80031740	80031866	80053956	80054479
67913	"ENSG00000296803.1"	"ENSG00000296803"	chr12	+	80040807	80040851	80031758	80031866	80053956	80054085
67914	"ENSG00000005020.13"	"SKAP2"	chr7	-	26847995	26848068	26844029	26844137	26854136	26854162
67915	"ENSG00000168906.13"	"MAT2A"	chr2	+	85541254	85541377	85541082	85541160	85541632	85541745
67916	"ENSG00000198081.11"	"ZBTB14"	chr18	-	5293971	5294001	5293243	5293327	5294800	5294824
67917	"ENSG00000198081.11"	"ZBTB14"	chr18	-	5293971	5294001	5293243	5293327	5295651	5295702
